Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Zimbabwe,Africa,ZWE,National,ZWEt,Total,2021,43.8,Zimbabwe,ZWE,Zimbabwe,ZWE,,,86.0996246337891,,,96.0151477769296,,,Zimbabwe,Zimbabwe,Lower-Middle
Albania,Europe,ALB,National,ALBt,Total,2022,,Albania,ALB,Albania,ALB,2.74432992935181,98.5,101.176277160645,,,96.3712310791016,97.3224716186523,62.6479187011719,Albania,Albania,
Algeria,Africa,DZA,National,DZAt,Total,2022,85.4,Algeria,DZA,Algeria,DZA,4.74924659729004,,94.7113876342773,,,108.343933105469,105.932548522949,53.4012489318848,Algeria,Algeria,High
Angola,Africa,AGO,National,AGOt,Total,2022,,Angola,AGO,Angola,AGO,2.3321259021759,72.4000015258789,61.0302848815918,,,86.7067961582083,,,Angola,Angola,
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2022,,Armenia,ARM,Armenia,ARM,2.4918999671936,,92.1473693847656,,,92.9023818969727,96.8645629882812,59.8064498901367,Armenia,Armenia,
Azerbaijan,Europe,AZE,National,AZEt,Total,2022,82.3,Azerbaijan,AZE,Azerbaijan,AZE,3.04690003395081,,99.7032775878906,,,99.8082962036133,90.9729919433594,41.001781463623,Azerbaijan,Azerbaijan,High
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2022,52.9,Bangladesh,BGD,Bangladesh,BGD,1.71183669567108,,107.697937011719,,,117.659457498739,71.8219832597133,22.8396492004395,Bangladesh,Bangladesh,Lower-Middle
Barbados,America,BRB,National,BRBt,Total,2022,,Barbados,BRB,Barbados,BRB,4.41624021530151,,91.7237091064453,,,95.5793075561523,106.39241027832,,Barbados,Barbados,
Belarus,Europe,BLR,National,BLRt,Total,2022,88.4,Belarus,BLR,Belarus,BLR,4.62823009490967,,93.2138977050781,,,94.7119674682617,94.5358963012695,70.8675689697266,Belarus,Belarus,High
Belize,America,BLZ,National,BLZt,Total,2022,,Belize,BLZ,Belize,BLZ,4.59650993347168,,105.755889892578,,,99.9364624023438,86.9924087524414,23.7802906036377,Belize,Belize,
Benin,Africa,BEN,National,BENt,Total,2022,40.3,Benin,BEN,Benin,BEN,3.37785911560059,47.0999984741211,64.5733337402344,,,113.04891204834,45.3651695251465,10.647970199585,Benin,Benin,Lower-Middle
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2022,,Bhutan,BTN,Bhutan,BTN,7.46982002258301,72.0999984741211,78.2863311767578,,,106.082127409623,89.9895493944796,17.5290336608887,Bhutan,Bhutan,
Bolivia,America,BOL,National,BOLt,Total,2022,,Bolivia,BOL,Bolivia,BOL,7.57550001144409,,96.5441131591797,,,99.5986480712891,91.4673690795898,,Bolivia,Bolivia,
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2022,,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,98.3000030517578,87.0107116699219,,,87.8222198486328,85.2915191650391,44.6326713562012,Bosnia and Herzegovina,Bosnia and Herzegovina,
Botswana,Africa,BWA,National,BWAt,Total,2022,,Botswana,BWA,Botswana,BWA,,,90.9643859863281,,,96.9256945502565,,22.3768501281738,Botswana,Botswana,
Brazil,America,BRA,National,BRAt,Total,2022,,Brazil,BRA,Brazil,BRA,,94.6900024414062,,,,103.970321655273,106.031188964844,60.3906211853027,Brazil,Brazil,
Burkina Faso,Africa,BFA,National,BFAt,Total,2022,46.3,Burkina Faso,BFA,Burkina Faso,BFA,5.27651214599609,34.4900016784668,58.3837013244629,,,82.3567962646484,33.724910736084,9.73007965087891,Burkina Faso,Burkina Faso,Lower-Middle
Burundi,Africa,BDI,National,BDIt,Total,2022,,Burundi,BDI,Burundi,BDI,4.82104730606079,75.5400009155273,,,,,,,Burundi,Burundi,
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,2022,67.4,Cambodia,KHM,Cambodia,KHM,2.88349270820618,83.7799987792969,90.7002563476562,,,109.959079096814,58.7424032681922,14.9985504150391,Cambodia,Cambodia,Upper-Middle
Cameroon,Africa,CMR,National,CMRt,Total,2022,,Cameroon,CMR,Cameroon,CMR,2.61768436431885,,69.4347381591797,,,110.715507507324,45.143669128418,16.1898593902588,Cameroon,Cameroon,
Cape Verde,Africa,CPV,National,CPVt,Total,2022,,Cape Verde,CPV,Cabo Verde,CPV,4.67288541793823,91.0,,,,,,,Cabo Verde,Cape Verde,
Central African Republic CAR,Africa,CAF,National,CAFt,Total,2022,16.5,Central African Republic CAR,CAF,Central African Republic,CAF,2.11509132385254,,,,,,,,Central African Republic,Central African Republic CAR,Low
Chad,Africa,TCD,National,TCDt,Total,2022,23.8,Chad,TCD,Chad,TCD,2.53867292404175,27.2800006866455,,,,90.3641204833984,,,Chad,Chad,Low
Chili,America,CHL,National,CHLt,Total,2022,,Chili,CHL,Chile,CHL,,97.1600036621094,100.269378662109,,,100.192268371582,106.068328857422,99.3372802734375,Chile,Chili,
China,Asia/Pacific,CHN,National,CHNt,Total,2022,,China,CHN,China,CHN,4.02356958389282,,,,,100.171730041504,,71.9815521240234,China,China,
Colombia,America,COL,National,COLt,Total,2022,,Colombia,COL,Colombia,COL,,,97.1171035766602,,,104.830467224121,101.573776245117,59.2901382446289,Colombia,Colombia,
Comoros,Africa,COM,National,COMt,Total,2022,59.9,Comoros,COM,Comoros,COM,2.43164420127869,61.7099990844727,,,,,,,Comoros,Comoros,Upper-Middle
Congo Brazzaville,Africa,COG,National,COGt,Total,2022,,Congo Brazzaville,COG,"Congo, Rep.",COG,2.95159220695496,,,,,,,,"Congo, Rep.",Congo Brazzaville,
Congo Democratic Republic,Africa,COD,National,CODt,Total,2022,,Congo Democratic Republic,COD,"Congo, Dem. Rep.",COD,3.002521276474,80.5400009155273,,,,,,,"Congo, Dem. Rep.",Congo Democratic Republic,
Costa Rica,America,CRI,National,CRIt,Total,2022,,Costa Rica,CRI,Costa Rica,CRI,,,100.99577331543,,,107.611297607422,133.159164428711,,Costa Rica,Costa Rica,
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2022,52.9,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,3.51197004318237,,68.5947036743164,,,94.6489410400391,55.0669403076172,10.6260900497437,Cote d'Ivoire,Cote d'Ivoire,Lower-Middle
Cuba,America,CUB,National,CUBt,Total,2022,76.9,Cuba,CUB,Cuba,CUB,,,92.4178771972656,,,99.8729629516602,103.670539855957,41.4838562011719,Cuba,Cuba,Upper-Middle
Dominican Republic,America,DOM,National,DOMt,Total,2022,80.1,Dominican Republic,DOM,Dominican Republic,DOM,3.94027137756348,95.5,89.4886322021484,,,100.492286682129,76.5283203125,55.1665306091309,Dominican Republic,Dominican Republic,High
Ecuador,America,ECU,National,ECUt,Total,2022,,Ecuador,ECU,Ecuador,ECU,3.59897994995117,94.0,99.4666290283203,,,99.5941925048828,94.7636413574219,59.8797798156738,Ecuador,Ecuador,
Egypt,Africa,EGY,National,EGYt,Total,2022,,"Egypt, Arab Rep.",EGY,"Egypt, Arab Rep.",EGY,,74.5,,,,91.5901794433594,,37.8184509277344,"Egypt, Arab Rep.","Egypt, Arab Rep.",
El Salvador,America,SLV,National,SLVt,Total,2022,,El Salvador,SLV,El Salvador,SLV,3.25634002685547,,79.818000793457,,,89.3291473388672,65.3314666748047,31.2823791503906,El Salvador,El Salvador,
Eritrea,Africa,ERI,National,ERIt,Total,2022,,Eritrea,ERI,Eritrea,ERI,,,56.6654586791992,,,82.9708480834961,40.7442817687988,,Eritrea,Eritrea,
Eswatini,Africa,SWZ,National,SWZt,Total,2022,61.6,Eswatini,SWZ,Eswatini,SWZ,5.69260597229004,90.7470169067383,,,,,,,Eswatini,Eswatini,Upper-Middle
Ethiopia,Africa,ETH,National,ETHt,Total,2022,27.0,Ethiopia,ETH,Ethiopia,ETH,3.73649501800537,,62.1418037414551,,,85.5312668839719,,,Ethiopia,Ethiopia,Low
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2022,82.4,Fiji,FJI,Fiji,FJI,3.93839550018311,,111.730407714844,,,108.04511770038,93.082319206677,68.4077529907227,Fiji,Fiji,High
Gabon,Africa,GAB,National,GABt,Total,2022,69.2,Gabon,GAB,Gabon,GAB,2.20773649215698,85.6900024414062,,,,,,,Gabon,Gabon,Upper-Middle
Gambia,Africa,GMB,National,GMBt,Total,2022,66.2,Gambia,GMB,"Gambia, The",GMB,2.74282312393188,58.6699981689453,75.2207336425781,,,92.3203884576405,,,"Gambia, The",Gambia,Upper-Middle
Georgia,Asia/Pacific,GEO,National,GEOt,Total,2022,,Georgia,GEO,Georgia,GEO,3.75498008728027,100.0,111.292549133301,,,104.548118591309,103.779502868652,78.9377136230469,Georgia,Georgia,
Ghana,Africa,GHA,National,GHAt,Total,2022,52.8,Ghana,GHA,Ghana,GHA,2.90529441833496,,92.0071716308594,,,96.5331573486328,76.7830963134766,20.3897304534912,Ghana,Ghana,Lower-Middle
Guatemala,America,GTM,National,GTMt,Total,2022,,Guatemala,GTM,Guatemala,GTM,3.22940993309021,83.0311737060547,87.0075531005859,,,103.906227111816,46.1119003295898,,Guatemala,Guatemala,
Guinea,Africa,GIN,National,GINt,Total,2022,,Guinea,GIN,Guinea,GIN,1.98561489582062,,,,,,,,Guinea,Guinea,
Guinea Bissau,Africa,GNB,National,GNBt,Total,2022,38.0,Guinea Bissau,GNB,Guinea-Bissau,GNB,,53.9000015258789,,,,,,,Guinea-Bissau,Guinea Bissau,Lower-Middle
Guyana,America,GUY,National,GUYt,Total,2022,76.2,Guyana,GUY,Guyana,GUY,,90.0299987792969,,,,,,,Guyana,Guyana,Upper-Middle
Haiti,America,HTI,National,HTIt,Total,2022,,Haiti,HTI,Haiti,HTI,1.27466893196106,,,,,,,,Haiti,Haiti,
Honduras,America,HND,National,HNDt,Total,2022,75.6,Honduras,HND,Honduras,HND,4.44157886505127,,69.8964233398438,,,85.8662414550781,54.1617584228516,22.1740608215332,Honduras,Honduras,Upper-Middle
India,Asia/Pacific,IND,National,INDt,Total,2022,68.8,India,IND,India,IND,4.12072849273682,76.0,,,,111.084455603874,81.1778611796872,32.6703071594238,India,India,Upper-Middle
Indonesia,Asia/Pacific,IDN,National,IDNt,Total,2022,,Indonesia,IDN,Indonesia,IDN,0.863943338394165,,102.985801696777,,,100.64499288828,98.9717306316633,42.6331672668457,Indonesia,Indonesia,
Iran,Asia/Pacific,IRN,National,IRNt,Total,2022,,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",IRN,3.06036734580994,88.9599990844727,,,,,,60.6945381164551,"Iran, Islamic Rep.","Iran, Islamic Rep.",
Jamaica,America,JAM,National,JAMt,Total,2022,82.3,Jamaica,JAM,Jamaica,JAM,5.35435009002686,,,,,90.7408676147461,83.871467590332,,Jamaica,Jamaica,High
Jordan,Asia/Pacific,JOR,National,JORt,Total,2022,91.1,Jordan,JOR,Jordan,JOR,3.16022992134094,,95.7803573608398,,,98.5412673950195,90.9912719726562,32.5119781494141,Jordan,Jordan,High
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2022,,Kazakhstan,KAZ,Kazakhstan,KAZ,4.45820236206055,,103.160285949707,,,100.91126377966,95.764237810566,58.9427337646484,Kazakhstan,Kazakhstan,
Kenya,Africa,KEN,National,KENt,Total,2022,47.0,Kenya,KEN,Kenya,KEN,4.51101779937744,82.879997253418,,,,,,,Kenya,Kenya,Lower-Middle
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2022,43.3,Kiribati,KIR,Kiribati,KIR,,,102.372993469238,,,98.4846115112305,87.520881652832,,Kiribati,Kiribati,Lower-Middle
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2022,,Kuwait,KWT,Kuwait,KWT,6.58236503601074,,,,,,,,Kuwait,Kuwait,
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2022,,Kyrgyzstan,KGZ,Kyrgyz Republic,KGZ,7.1688437461853,,94.3923950195312,,,94.1910529601431,94.9229409367589,55.9184989929199,Kyrgyzstan,Kyrgyzstan,
Lao,Asia/Pacific,LAO,National,LAOt,Total,2022,,Lao,LAO,Lao PDR,LAO,1.46083438396454,87.5199966430664,89.0527038574219,,,97.2226134363857,56.8832442136407,13.6964569091797,Lao PDR,Lao,
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2022,,Lebanon,LBN,Lebanon,LBN,,,,,,,,61.5956115722656,Lebanon,Lebanon,
Lesotho,Africa,LSO,National,LSOt,Total,2022,48.3,Lesotho,LSO,Lesotho,LSO,6.43347549438477,82.0100021362305,74.5931243896484,,,88.6117800268315,,,Lesotho,Lesotho,Lower-Middle
Liberia,Africa,LBR,National,LBRt,Total,2022,33.7,Liberia,LBR,Liberia,LBR,2.27609586715698,,58.1735000610352,,,67.2317884233233,,,Liberia,Liberia,Low
Madagascar,Africa,MDG,National,MDGt,Total,2022,28.6,Madagascar,MDG,Madagascar,MDG,3.13901996612549,77.4800033569336,59.328971862793,,,138.19226558666,,6.15096998214722,Madagascar,Madagascar,Low
Malawi,Africa,MWI,National,MWIt,Total,2022,28.6,Malawi,MWI,Malawi,MWI,,68.0800018310547,73.8953704833984,,,126.426255960703,,,Malawi,Malawi,Low
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2022,,Malaysia,MYS,Malaysia,MYS,3.49933791160583,96.0,95.1098937988281,,,97.7554931318277,84.5425041170296,40.2706604003906,Malaysia,Malaysia,
Maldives,Asia/Pacific,MDV,National,MDVt,Total,2022,,Maldives,MDV,Maldives,MDV,4.67344331741333,,97.1043014526367,,,95.367258247522,72.5359496704613,49.9534454345703,Maldives,Maldives,
Mali,Africa,MLI,National,MLIt,Total,2022,,Mali,MLI,Mali,MLI,4.03505516052246,,,,,,,,Mali,Mali,
Mauritania,Africa,MRT,National,MRTt,Total,2022,47.0,Mauritania,MRT,Mauritania,MRT,2.44024252891541,,,,,,,,Mauritania,Mauritania,Lower-Middle
Mauritius,Africa,MUS,National,MUSt,Total,2022,,Mauritius,MUS,Mauritius,MUS,4.84085988998413,,,,,,,44.2026786804199,Mauritius,Mauritius,
Mexico,America,MEX,National,MEXt,Total,2022,,Mexico,MEX,Mexico,MEX,,,102.239273071289,,,102.004783630371,98.3576583862305,46.4061317443848,Mexico,Mexico,
Moldova,Europe,MDA,National,MDAt,Total,2022,,Moldova,MDA,Moldova,MDA,6.11053991317749,,,,,106.97324544397,97.6136725974109,,Moldova,Moldova,
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,2022,,Mongolia,MNG,Mongolia,MNG,4.18056726455688,,95.7875595092773,,,95.5634577935822,97.6302037098505,64.3169937133789,Mongolia,Mongolia,
Montenegro,Europe,MNE,National,MNEt,Total,2022,,Montenegro,MNE,Montenegro,MNE,,,110.560340881348,,,105.621368408203,92.1609725952148,57.4317893981934,Montenegro,Montenegro,
Morocco,Africa,MAR,National,MARt,Total,2022,,Morocco,MAR,Morocco,MAR,5.91224670410156,77.3499984741211,101.028228759766,,,114.169990539551,86.2332000732422,46.1795501708984,Morocco,Morocco,
Mozambique,Africa,MOZ,National,MOZt,Total,2022,31.3,Mozambique,MOZ,Mozambique,MOZ,6.16198396682739,,73.4155120849609,,,121.177581787109,37.8922391567718,,Mozambique,Mozambique,Low
Namibia,Africa,NAM,National,NAMt,Total,2022,,Namibia,NAM,Namibia,NAM,9.67791175842285,,,,,133.527472902537,,28.8917407989502,Namibia,Namibia,
Nepal,Asia/Pacific,NPL,National,NPLt,Total,2022,60.4,Nepal,NPL,Nepal,NPL,3.61778378486633,,100.819229125977,,,118.80395155129,83.9228076897993,13.9988746643066,Nepal,Nepal,Upper-Middle
Nicaragua,America,NIC,National,NICt,Total,2022,,Nicaragua,NIC,Nicaragua,NIC,3.79476308822632,,80.6800308227539,,,105.435536868371,,19.3310508728027,Nicaragua,Nicaragua,
Niger,Africa,NER,National,NERt,Total,2022,,Niger,NER,Niger,NER,4.10143089294434,38.0999984741211,52.9879188537598,,,68.331413269043,,,Niger,Niger,
Nigeria,Africa,NGA,National,NGAt,Total,2022,46.6,Nigeria,NGA,Nigeria,NGA,0.348516702651978,,,,,,,,Nigeria,Nigeria,Lower-Middle
North Macedonia,Europe,MKD,National,MKDt,Total,2022,93.0,North Macedonia,MKD,North Macedonia,MKD,,,93.4133682250977,,,97.4866561889648,91.4516372680664,53.1601181030273,North Macedonia,North Macedonia,High
Pakistan,Asia/Pacific,PAK,National,PAKt,Total,2022,,Pakistan,PAK,Pakistan,PAK,1.97444903850555,,68.0974197387695,,,82.6790063159857,42.3586853238267,10.6203098297119,Pakistan,Pakistan,
Palestine,Asia/Pacific,PSE,National,PSEt,Total,2022,88.5,Palestine,PSE,West Bank and Gaza,PSE,,98.0,94.097282409668,,,91.7645874023438,89.6303024291992,44.9846382141113,West Bank and Gaza,Palestine,High
Panama,America,PAN,National,PANt,Total,2022,,Panama,PAN,Panama,PAN,3.36693000793457,,92.7683715820312,,,100.875396728516,,58.173511505127,Panama,Panama,
Paraguay,America,PRY,National,PRYt,Total,2022,,Paraguay,PRY,Paraguay,PRY,3.39619994163513,,86.167106628418,,,93.2309494018555,82.0107879638672,,Paraguay,Paraguay,
Peru,America,PER,National,PERt,Total,2022,,Peru,PER,Peru,PER,3.83315992355347,,102.578369140625,,,107.663269042969,99.1219863891602,,Peru,Peru,
Philippines,Asia/Pacific,PHL,National,PHLt,Total,2022,67.7,Philippines,PHL,Philippines,PHL,3.57960081100464,,87.9826889038086,,,91.8715546202869,93.6653339656569,39.5887565612793,Philippines,Philippines,Upper-Middle
Rwanda,Africa,RWA,National,RWAt,Total,2022,34.9,Rwanda,RWA,Rwanda,RWA,4.74623012542725,79.0,,,,148.752487182617,44.1547088623047,7.41325998306274,Rwanda,Rwanda,Low
Saint Lucia,America,LCA,National,LCAt,Total,2022,,Saint Lucia,LCA,St. Lucia,LCA,3.69847011566162,,103.218170166016,,,103.664779663086,88.1037292480469,16.2592697143555,St. Lucia,Saint Lucia,
Samoa,Asia/Pacific,WSM,National,WSMt,Total,2022,83.0,Samoa,WSM,Samoa,WSM,4.88079118728638,,103.640686035156,,,104.122587299249,,17.0321598052979,Samoa,Samoa,High
Sao Tome & Principe,Africa,STP,National,STPt,Total,2022,60.5,Sao Tome & Principe,STP,Sao Tome and Principe,STP,5.15598058700562,93.75,,,,,,,Sao Tome and Principe,Sao Tome & Principe,Upper-Middle
Saudi Arabia,Asia/Pacific,SAU,National,SAUt,Total,2022,,Saudi Arabia,SAU,Saudi Arabia,SAU,,,120.119132995605,,,102.705947875977,119.968368530273,73.7492065429688,Saudi Arabia,Saudi Arabia,
Senegal,Africa,SEN,National,SENt,Total,2022,62.5,Senegal,SEN,Senegal,SEN,5.98753976821899,57.6699981689453,57.2280006408691,,,83.2787017822266,46.9506912231445,16.8081398010254,Senegal,Senegal,Upper-Middle
Serbia,Europe,SRB,National,SRBt,Total,2022,91.4,Serbia,SRB,Serbia,SRB,3.23938989639282,,97.99755859375,,,98.8989791870117,95.0849685668945,72.0334320068359,Serbia,Serbia,High
Sierra Leone,Africa,SLE,National,SLEt,Total,2022,32.7,Sierra Leone,SLE,Sierra Leone,SLE,8.5391845703125,48.6399993896484,99.4386901855469,,,156.801918077513,,,Sierra Leone,Sierra Leone,Low
Somalia,Africa,SOM,National,SOMt,Total,2022,,Somalia,SOM,Somalia,SOM,,54.0,,,,,,,Somalia,Somalia,
South Africa,Africa,ZAF,National,ZAFt,Total,2022,,South Africa,ZAF,South Africa,ZAF,6.16726016998291,,91.5397796630859,,,96.1027221679688,108.304618835449,27.1743202209473,South Africa,South Africa,
Suriname,America,SUR,National,SURt,Total,2022,,Suriname,SUR,Suriname,SUR,3.43460845947266,,,,,,,5.9513897895813,Suriname,Suriname,
Syria,Asia/Pacific,SYR,National,SYRt,Total,2022,,Syria,SYR,Syrian Arab Republic,SYR,,,58.2687187194824,,,74.367431640625,38.4870300292969,,Syrian Arab Republic,Syria,
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2022,,Tajikistan,TJK,Tajikistan,TJK,5.71509790420532,,,,,101.345203671337,89.261589657007,38.3422508239746,Tajikistan,Tajikistan,
Tanzania,Africa,TZA,National,TZAt,Total,2022,38.6,Tanzania,TZA,Tanzania,TZA,3.23824501037598,82.0199966430664,,,,88.2558784495081,,5.43237113952637,Tanzania,Tanzania,Lower-Middle
Thailand,Asia/Pacific,THA,National,THAt,Total,2022,87.6,Thailand,THA,Thailand,THA,2.61187028884888,91.0998687744141,102.401908874512,,,105.101107091175,101.874933807375,43.9606094360352,Thailand,Thailand,High
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2022,,Timor Leste,TLS,Timor-Leste,TLS,,,84.9601745605469,,,120.849599035731,,,Timor-Leste,Timor Leste,
Togo,Africa,TGO,National,TGOt,Total,2022,,Togo,TGO,Togo,TGO,3.79811930656433,,89.1407928466797,,,122.478256225586,,,Togo,Togo,
Tonga,Asia/Pacific,TON,National,TONt,Total,2022,81.9,Tonga,TON,Tonga,TON,5.64619207382202,,101.46573638916,,,106.535737282679,96.996718063038,,Tonga,Tonga,High
Trinidad & Tobago,America,TTO,National,TTOt,Total,2022,88.7,Trinidad & Tobago,TTO,Trinidad and Tobago,TTO,2.87970423698425,,,,,,,,Trinidad and Tobago,Trinidad & Tobago,High
Tunisia,Africa,TUN,National,TUNt,Total,2022,,Tunisia,TUN,Tunisia,TUN,6.8049898147583,85.2149276733398,,,,103.912643432617,,37.8049087524414,Tunisia,Tunisia,
Turkey,Asia/Pacific,TUR,National,TURt,Total,2022,,Turkiye,TUR,Turkiye,TUR,2.61430358886719,,101.500511169434,,,102.487701416016,116.040176391602,127.577972412109,Turkiye,Turkiye,
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2022,82.6,Turkmenistan,TKM,Turkmenistan,TKM,3.73386001586914,,107.961219787598,,,110.284736633301,95.6963424682617,18.2516593933105,Turkmenistan,Turkmenistan,High
Turks & Caicos Islands,America,TCA,National,TCAt,Total,2022,85.5,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,4.10991382598877,,110.73558807373,,,122.33812713623,105.56420135498,17.0910491943359,Turks and Caicos Islands,Turks & Caicos Islands,High
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2022,69.2,Tuvalu,TUV,Tuvalu,TUV,,,96.9827575683594,,,98.4408187866211,91.3165283203125,,Tuvalu,Tuvalu,Upper-Middle
Uganda,Africa,UGA,National,UGAt,Total,2022,,Uganda,UGA,Uganda,UGA,2.56105017662048,80.5899963378906,,,,,,,Uganda,Uganda,
Ukraine,Europe,UKR,National,UKRt,Total,2022,,Ukraine,UKR,Ukraine,UKR,5.93389987945557,,,,,92.7711634493634,,,Ukraine,Ukraine,
Uruguay,America,URY,National,URYt,Total,2022,,Uruguay,URY,Uruguay,URY,4.5073299407959,99.0,100.222953796387,,,108.822761535645,121.13793182373,76.3977432250977,Uruguay,Uruguay,
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,2022,,Uzbekistan,UZB,Uzbekistan,UZB,5.23477172851562,100.0,98.236946105957,,,93.9099780290139,86.9214392685034,31.2952404022217,Uzbekistan,Uzbekistan,
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2022,48.6,Vanuatu,VUT,Vanuatu,VUT,10.7033452987671,,106.038436889648,,,110.520745546126,75.422961043339,,Vanuatu,Vanuatu,Lower-Middle
Venezuela,America,VEN,National,VENt,Total,2022,,Venezuela,VEN,"Venezuela, RB",VEN,,97.5999984741211,,,,,,,"Venezuela, RB",Venezuela,
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2022,81.5,Viet Nam,VNM,Viet Nam,VNM,2.88738679885864,96.0,115.85425567627,,,123.133723768475,97.2494761123623,42.2242393493652,Viet Nam,Viet Nam,High
Zambia,Africa,ZMB,National,ZMBt,Total,2022,,Zambia,ZMB,Zambia,ZMB,3.58259510993958,,,,,,,,Zambia,Zambia,
Zimbabwe,Africa,ZWE,National,ZWEt,Total,2022,43.7,Zimbabwe,ZWE,Zimbabwe,ZWE,,89.8499984741211,86.1169357299805,,,95.789907037216,,,Zimbabwe,Zimbabwe,Lower-Middle
Albania,Europe,ALB,National,ALBt,Total,2023,,Albania,ALB,Albania,ALB,,,95.1351470947266,,,93.7138137817383,96.1368789672852,64.7293472290039,Albania,Albania,
Algeria,Africa,DZA,National,DZAt,Total,2023,,Algeria,DZA,Algeria,DZA,5.61015701293945,,99.678840637207,,,108.761642456055,102.7021484375,55.5188903808594,Algeria,Algeria,
Angola,Africa,AGO,National,AGOt,Total,2023,,Angola,AGO,Angola,AGO,,,,,,,,9.91084957122803,Angola,Angola,
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2023,,Armenia,ARM,Armenia,ARM,0.242599993944168,,92.5063171386719,,,93.8079528808594,95.1246490478516,61.1857986450195,Armenia,Armenia,
Azerbaijan,Europe,AZE,National,AZEt,Total,2023,83.3,Azerbaijan,AZE,Azerbaijan,AZE,3.58290028572083,100.0,96.2334136962891,,,101.979698181152,92.7589111328125,41.3907585144043,Azerbaijan,Azerbaijan,High
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2023,54.2,Bangladesh,BGD,Bangladesh,BGD,1.7752274274826,,108.210327148438,,,111.595384386687,71.4947068269712,23.7743072509766,Bangladesh,Bangladesh,Lower-Middle
